Citation #,Date ,Location,Violation,
01906930,11/28/12 3:24 PM,Other Zone 1,No Valid Permit Displayed,
01908722,9/7/12 10:26 AM,Other Zone 1,Improper Display of Permit,
002037639,3/19/14 6:35 PM,North Stadium,Expired Meter,
02075222,8/27/13 11:07 AM,Other Zone 1,No Valid Permit Displayed,
02206977,8/28/12 1:18 PM,Other Zone 1,Parking in Unauthorized Area,
02404964,8/28/12 12:35 PM,Other Zone 1,No Valid Permit Displayed,
013037949,4/2/12 1:35 PM,Stadium Drive,No Valid Permit Displayed,
013037950,4/2/12 1:46 PM,North Stadium,Expired Meter,
013037951,4/2/12 2:06 PM,Champions Club,Displaying Altered Permit,
013037952,4/2/12 2:18 PM,South Stadium,Expired Meter,
013037953,4/2/12 2:20 PM,South Stadium,Expired Meter,
013037954,4/2/12 2:21 PM,South Stadium,Expired Meter,
013037955,4/2/12 2:22 PM,South Stadium,Expired Meter,
013037956,4/2/12 2:25 PM,South Stadium,Expired Meter,
013037957,4/2/12 2:29 PM,South Stadium,Expired Meter,
013037958,4/2/12 2:39 PM,North Stadium,Displaying Altered Permit,
013037959,4/2/12 2:40 PM,North Stadium,Displaying Altered Permit,
013037960,4/2/12 2:46 PM,North Stadium,Expired Meter,
013037961,4/2/12 2:46 PM,North Stadium,Expired Meter,
013037962,4/2/12 2:52 PM,14th & Avery Lot,Displaying Altered Permit,
013037963,4/2/12 3:10 PM,North Stadium,Displaying Altered Permit,
013037964,4/2/12 4:10 PM,South Stadium,Displaying Altered Permit,
013037965,4/2/12 4:12 PM,South Stadium,Expired Meter,
013037966,4/2/12 4:16 PM,South Stadium,Displaying Altered Permit,
013037967,4/2/12 11:04 PM,South Stadium,Overtime,
013037968,4/3/12 11:04 PM,South Stadium,Overtime,
013037969,4/4/12 11:00 PM,South Stadium,Overtime,
013037970,4/4/12 11:02 PM,South Stadium,Overtime,
013037971,4/5/12 7:36 AM,Abel,Expired Meter,
013037972,4/5/12 7:37 AM,Abel,Expired Meter,
013037973,4/5/12 7:40 AM,Sandoz,Displaying Altered Permit,
013037974,4/5/12 7:41 AM,Sandoz,Expired Meter,
013037975,4/5/12 7:45 AM,Sandoz,Parking in Unauthorized Area,
013037976,4/5/12 8:06 AM,Beadle South,False Lost/Stolen Permit Rept,
013037977,4/5/12 8:13 AM,Beadle South,No Valid Permit Displayed,
013037978,4/5/12 8:23 AM,Sandoz,Overtime,
013037979,4/5/12 8:46 AM,19th Street/R-U Street,No Valid Permit Displayed,
013037980,4/5/12 8:57 AM,Sandoz,Overtime,
013037981,4/5/12 9:30 AM,Sandoz,Overtime,
013037982,4/5/12 9:33 AM,Sandoz,Displaying Altered Permit,
013037983,4/5/12 9:37 AM,Sandoz,Overtime,
013037984,4/5/12 9:42 AM,Sandoz,Displaying Altered Permit,
013037985,4/5/12 9:44 AM,Sandoz,Displaying Altered Permit,
013037986,4/5/12 10:03 AM,Abel,Expired Meter,
013037987,4/5/12 10:06 AM,Sandoz,Expired Meter,
013037988,4/5/12 10:08 AM,Abel,Expired Meter,
013037989,4/5/12 10:30 AM,Beadle South,Displaying Altered Permit,
013037990,4/5/12 11:51 AM,Abel,Expired Meter,
013037991,4/5/12 11:54 AM,Abel,Expired Meter,
013037992,4/5/12 11:59 AM,Sandoz,Expired Meter,
013037993,4/5/12 12:02 PM,Abel,Expired Meter,
013037994,4/5/12 12:04 PM,Abel,Expired Meter,
013037995,4/5/12 12:06 PM,Abel,Expired Meter,
013037996,4/5/12 12:09 PM,Abel,Expired Meter,
013037997,4/5/12 12:21 PM,Beadle Visitor,Expired Meter,
013037998,4/5/12 12:35 PM,19th Street/R-U Street,No Valid Permit Displayed,
013037999,4/9/12 11:00 PM,South Stadium,Overtime,
013038000,4/10/12 11:06 PM,South Stadium,Overtime,
013038001,4/10/12 11:09 PM,South Stadium,Overtime,
013038002,4/11/12 11:02 PM,South Stadium,Overtime,
013038003,4/11/12 11:03 PM,South Stadium,Overtime,
013038004,4/11/12 11:05 PM,South Stadium,Overtime,
013038005,4/12/12 11:03 PM,South Stadium,Overtime,
013038006,4/13/12 9:33 PM,South Stadium,Overtime,
013038007,4/13/12 9:34 PM,South Stadium,Overtime,
013038008,4/16/12 12:13 PM,Sandoz,Expired Meter,
013038009,4/16/12 12:18 PM,Sandoz,Parking in Unauthorized Area,
013038010,4/16/12 12:24 PM,Abel,Expired Meter,
013038011,4/16/12 12:35 PM,Business Services Complex,Displaying Altered Permit,
013038012,4/16/12 12:57 PM,19th Street/R-U Street,Parking in Unauthorized Area,
013038013,4/16/12 1:00 PM,19th Street/R-U Street,No Valid Permit Displayed,
013038014,4/16/12 1:14 PM,19th Street/R-U Street,False Lost/Stolen Permit Rept,
013038015,4/16/12 1:27 PM,Sandoz,Parking in Unauthorized Area,
013038016,4/16/12 1:49 PM,Sandoz,Displaying Altered Permit,
013038017,4/16/12 1:50 PM,Sandoz,Displaying Altered Permit,
013038018,4/16/12 1:52 PM,Sandoz,Expired Meter,
013038019,4/16/12 1:57 PM,Beadle Visitor,Expired Meter,
013038020,4/16/12 2:02 PM,Beadle South,Displaying Altered Permit,
013038021,4/16/12 2:29 PM,Abel,Expired Meter,
013038022,4/16/12 2:55 PM,Sandoz,Expired Meter,
013038023,4/16/12 2:56 PM,Sandoz,Expired Meter,
